date,corporate_profits_B,gdp_B,profit_share_pct
2000-01-01,565.043,10002.179,5.65
2000-04-01,559.322,10247.72,5.46
2000-07-01,554.17,10318.165,5.37
2000-10-01,533.362,10435.744,5.11
2001-01-01,562.885,10470.231,5.38
2001-04-01,581.778,10599.0,5.49
2001-07-01,532.108,10598.02,5.02
2001-10-01,512.713,10660.465,4.81
2002-01-01,558.468,10783.5,5.18
2002-04-01,614.559,10887.46,5.64
2002-07-01,669.481,10984.04,6.10
2002-10-01,742.298,11061.433,6.71
2003-01-01,739.46,11174.129,6.62
2003-04-01,742.624,11312.766,6.56
2003-07-01,785.034,11566.669,6.79
2003-10-01,840.165,11772.234,7.14
2004-01-01,954.777,11923.447,8.01
2004-04-01,997.169,12112.815,8.23
2004-07-01,1042.501,12305.307,8.47
2004-10-01,1045.719,12527.214,8.35
2005-01-01,1266.416,12767.286,9.92
2005-04-01,1292.727,12922.656,10.00
2005-07-01,1339.203,13142.642,10.19
2005-10-01,1407.538,13324.204,10.56
2006-01-01,1433.381,13599.16,10.54
2006-04-01,1472.804,13753.424,10.71
2006-07-01,1495.335,13870.188,10.78
2006-10-01,1452.347,14039.56,10.34
2007-01-01,1384.4,14215.651,9.74
2007-04-01,1462.488,14402.082,10.15
2007-07-01,1409.668,14564.117,9.68
2007-10-01,1432.95,14715.058,9.74
2008-01-01,1325.635,14706.538,9.01
2008-04-01,1348.013,14865.701,9.07
2008-07-01,1284.391,14898.999,8.62
2008-10-01,773.27,14608.209,5.29
2009-01-01,1125.916,14430.902,7.80
2009-04-01,1199.363,14381.236,8.34
2009-07-01,1382.393,14448.882,9.57
2009-10-01,1499.252,14651.249,10.23
2010-01-01,1570.962,14764.61,10.64
2010-04-01,1560.78,14980.193,10.42
2010-07-01,1646.527,15141.607,10.87
2010-10-01,1647.5,15309.474,10.76
2011-01-01,1513.837,15351.448,9.86
2011-04-01,1580.148,15557.539,10.16
2011-07-01,1592.155,15647.68,10.18
2011-10-01,1671.585,15842.259,10.55
2012-01-01,1936.487,16068.805,12.05
2012-04-01,1860.118,16207.115,11.48
2012-07-01,1878.552,16319.541,11.51
2012-10-01,1847.96,16420.419,11.25
2013-01-01,1831.269,16648.189,11.00
2013-04-01,1823.848,16728.687,10.90
2013-07-01,1862.618,16953.838,10.99
2013-10-01,1913.254,17192.019,11.13
2014-01-01,1848.159,17197.738,10.75
2014-04-01,1952.58,17518.508,11.15
2014-07-01,2011.03,17804.228,11.30
2014-10-01,1977.683,17912.079,11.04
2015-01-01,1877.034,18063.529,10.39
2015-04-01,1898.93,18279.784,10.39
2015-07-01,1842.986,18401.626,10.02
2015-10-01,1746.728,18435.137,9.47
2016-01-01,1805.898,18525.933,9.75
2016-04-01,1865.417,18711.702,9.97
2016-07-01,1857.546,18892.639,9.83
2016-10-01,1926.839,19089.379,10.09
2017-01-01,2045.666,19280.084,10.61
2017-04-01,2019.85,19438.643,10.39
2017-07-01,2061.502,19692.595,10.47
2017-10-01,1864.83,20037.088,9.31
2018-01-01,1986.985,20328.553,9.77
2018-04-01,2063.283,20580.912,10.03
2018-07-01,2014.346,20798.73,9.68
2018-10-01,2015.959,20917.867,9.64
2019-01-01,2045.14,21111.6,9.69
2019-04-01,2059.292,21397.938,9.62
2019-07-01,2087.795,21717.171,9.61
2019-10-01,2120.925,21933.217,9.67
2020-01-01,2003.544,21751.238,9.21
2020-04-01,1858.309,19958.291,9.31
2020-07-01,2556.227,21704.437,11.78
2020-10-01,2429.379,22087.16,11.00
2021-01-01,2683.406,22680.693,11.83
2021-04-01,2984.5,23425.91,12.74
2021-07-01,2972.607,23982.379,12.39
2021-10-01,2951.199,24813.6,11.89
2022-01-01,2926.606,25250.347,11.59
2022-04-01,3156.677,25861.292,12.21
2022-07-01,3051.963,26336.304,11.59
2022-10-01,2891.819,26770.514,10.80
2023-01-01,3147.593,27216.445,11.57
2023-04-01,3175.76,27530.055,11.54
2023-07-01,3291.11,28074.846,11.72
2023-10-01,3354.444,28424.722,11.80
2024-01-01,3393.103,28708.161,11.82
2024-04-01,3468.719,29147.044,11.90
2024-07-01,3443.994,29511.664,11.67
2024-10-01,3689.46,29825.182,12.37
2025-01-01,3335.78,30042.113,11.10
2025-04-01,3355.897,30485.729,11.01
2025-07-01,3591.344,31098.027,11.55
2025-10-01,3792.207,31422.526,12.07
